MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000071,0.0,0.0,250.0,150.0,10.0,15.0,150.0,5.0,75.0,20.0,20.0,35.0,50.0,75.0,0.0,350.0,175.0,100.0,1480.0
E02000673,0.0,0.0,20.0,30.0,0.0,0.0,225.0,0.0,200.0,75.0,5.0,50.0,125.0,125.0,0.0,100.0,300.0,225.0,1480.0
E02000104,0.0,0.0,5.0,100.0,25.0,25.0,75.0,300.0,75.0,50.0,10.0,30.0,75.0,45.0,40.0,350.0,250.0,25.0,1480.0
E02000668,0.0,0.0,35.0,175.0,0.0,125.0,100.0,225.0,100.0,40.0,5.0,35.0,50.0,35.0,30.0,175.0,300.0,50.0,1480.0
E02000481,20.0,0.0,50.0,200.0,75.0,40.0,150.0,25.0,200.0,15.0,0.0,10.0,45.0,200.0,0.0,200.0,175.0,75.0,1480.0
E02000098,0.0,0.0,5.0,100.0,5.0,30.0,125.0,25.0,175.0,45.0,25.0,40.0,75.0,45.0,0.0,300.0,450.0,30.0,1475.0
E02000219,0.0,0.0,30.0,150.0,30.0,30.0,100.0,10.0,150.0,75.0,25.0,20.0,100.0,175.0,0.0,225.0,225.0,125.0,1470.0
E02000114,0.0,0.0,10.0,150.0,5.0,35.0,300.0,50.0,225.0,50.0,45.0,125.0,75.0,75.0,0.0,125.0,100.0,100.0,1470.0
E02000793,0.0,0.0,10.0,75.0,15.0,20.0,250.0,20.0,250.0,75.0,10.0,20.0,125.0,75.0,0.0,225.0,200.0,100.0,1470.0
E02000921,0.0,0.0,10.0,125.0,25.0,25.0,150.0,30.0,100.0,50.0,15.0,15.0,75.0,175.0,20.0,150.0,400.0,100.0,1465.0
E02000774,0.0,0.0,40.0,125.0,75.0,75.0,150.0,15.0,350.0,40.0,20.0,40.0,50.0,75.0,0.0,100.0,150.0,150.0,1455.0
E02006918,0.0,0.0,50.0,150.0,15.0,75.0,125.0,150.0,100.0,40.0,20.0,225.0,100.0,100.0,30.0,150.0,75.0,50.0,1455.0
E02000662,0.0,0.0,15.0,45.0,10.0,25.0,100.0,0.0,45.0,75.0,0.0,10.0,175.0,250.0,0.0,400.0,250.0,50.0,1450.0
E02000181,0.0,0.0,10.0,300.0,0.0,10.0,20.0,10.0,25.0,75.0,5.0,100.0,150.0,45.0,0.0,50.0,600.0,50.0,1450.0
E02006921,0.0,0.0,0.0,200.0,0.0,20.0,175.0,10.0,25.0,30.0,10.0,400.0,30.0,100.0,0.0,150.0,175.0,125.0,1450.0
E02000407,0.0,0.0,50.0,100.0,20.0,45.0,200.0,125.0,175.0,40.0,20.0,25.0,50.0,75.0,50.0,100.0,300.0,75.0,1450.0
E02000640,0.0,0.0,20.0,35.0,10.0,200.0,150.0,0.0,75.0,75.0,5.0,30.0,175.0,25.0,0.0,500.0,25.0,125.0,1450.0
E02000117,0.0,0.0,50.0,75.0,20.0,45.0,150.0,30.0,125.0,30.0,0.0,45.0,50.0,125.0,100.0,300.0,225.0,75.0,1445.0
E02000883,0.0,0.0,30.0,25.0,0.0,20.0,200.0,15.0,225.0,40.0,20.0,200.0,45.0,75.0,0.0,300.0,150.0,100.0,1445.0
E02000014,0.0,0.0,10.0,175.0,5.0,15.0,225.0,35.0,175.0,40.0,10.0,40.0,35.0,125.0,50.0,200.0,250.0,50.0,1440.0
E02000342,0.0,10.0,5.0,125.0,10.0,5.0,40.0,15.0,125.0,50.0,10.0,20.0,125.0,125.0,0.0,600.0,75.0,100.0,1440.0
E02000533,0.0,0.0,10.0,50.0,0.0,40.0,50.0,50.0,200.0,150.0,15.0,25.0,350.0,100.0,0.0,150.0,125.0,125.0,1440.0
E02000285,0.0,0.0,0.0,225.0,5.0,15.0,20.0,10.0,5.0,75.0,25.0,15.0,150.0,250.0,0.0,175.0,450.0,20.0,1440.0
E02000200,0.0,0.0,0.0,50.0,10.0,10.0,150.0,200.0,100.0,45.0,0.0,25.0,75.0,50.0,20.0,225.0,400.0,75.0,1435.0
E02000107,0.0,10.0,25.0,125.0,40.0,40.0,225.0,30.0,150.0,50.0,15.0,50.0,100.0,150.0,0.0,125.0,150.0,150.0,1435.0
E02000390,0.0,20.0,15.0,100.0,30.0,50.0,100.0,0.0,75.0,200.0,5.0,40.0,175.0,100.0,0.0,300.0,150.0,75.0,1435.0
E02000127,0.0,0.0,20.0,125.0,10.0,5.0,125.0,20.0,175.0,25.0,0.0,5.0,25.0,75.0,0.0,450.0,200.0,175.0,1435.0
E02000005,0.0,0.0,15.0,175.0,45.0,75.0,125.0,25.0,100.0,30.0,10.0,10.0,35.0,45.0,0.0,600.0,100.0,40.0,1430.0
E02000938,0.0,0.0,50.0,50.0,10.0,15.0,150.0,5.0,45.0,100.0,10.0,20.0,250.0,75.0,0.0,300.0,300.0,45.0,1425.0
E02000028,0.0,0.0,25.0,125.0,10.0,75.0,100.0,125.0,75.0,100.0,15.0,25.0,100.0,75.0,200.0,75.0,250.0,50.0,1425.0
E02000139,0.0,0.0,45.0,125.0,15.0,100.0,100.0,50.0,75.0,75.0,20.0,20.0,100.0,75.0,0.0,225.0,300.0,100.0,1425.0
E02000642,0.0,0.0,25.0,40.0,20.0,20.0,125.0,10.0,175.0,75.0,0.0,35.0,125.0,45.0,0.0,400.0,250.0,75.0,1420.0
E02007018,0.0,0.0,35.0,100.0,40.0,20.0,200.0,15.0,150.0,40.0,0.0,25.0,50.0,75.0,400.0,75.0,150.0,40.0,1415.0
E02000297,0.0,0.0,20.0,200.0,25.0,15.0,100.0,10.0,150.0,50.0,0.0,45.0,100.0,125.0,0.0,200.0,250.0,125.0,1415.0
E02000939,0.0,0.0,15.0,30.0,0.0,10.0,20.0,0.0,75.0,75.0,40.0,45.0,150.0,100.0,0.0,450.0,300.0,100.0,1410.0
E02000009,0.0,5.0,15.0,200.0,25.0,20.0,175.0,50.0,50.0,40.0,0.0,25.0,75.0,300.0,0.0,75.0,250.0,100.0,1405.0
E02000231,0.0,0.0,5.0,75.0,5.0,10.0,75.0,10.0,50.0,100.0,20.0,40.0,100.0,35.0,30.0,350.0,450.0,50.0,1405.0
E02000696,0.0,5.0,100.0,175.0,50.0,200.0,150.0,30.0,125.0,75.0,15.0,25.0,100.0,150.0,0.0,5.0,45.0,150.0,1400.0
E02000477,0.0,0.0,35.0,150.0,20.0,20.0,75.0,15.0,75.0,250.0,25.0,10.0,175.0,150.0,0.0,225.0,125.0,50.0,1400.0
E02000493,0.0,100.0,20.0,125.0,20.0,20.0,350.0,75.0,100.0,10.0,10.0,20.0,30.0,250.0,0.0,150.0,40.0,75.0,1395.0
E02000563,0.0,0.0,5.0,25.0,20.0,5.0,125.0,5.0,75.0,100.0,0.0,30.0,100.0,75.0,5.0,300.0,400.0,125.0,1395.0
E02000613,0.0,0.0,20.0,150.0,40.0,20.0,100.0,20.0,40.0,50.0,5.0,15.0,100.0,75.0,10.0,450.0,225.0,75.0,1395.0
E02000354,0.0,0.0,75.0,50.0,0.0,50.0,100.0,15.0,150.0,75.0,10.0,40.0,100.0,30.0,0.0,500.0,125.0,75.0,1395.0
E02006784,0.0,0.0,15.0,225.0,50.0,5.0,250.0,25.0,200.0,35.0,10.0,100.0,25.0,50.0,0.0,125.0,100.0,175.0,1390.0
E02000405,10.0,0.0,15.0,45.0,10.0,20.0,75.0,15.0,150.0,50.0,0.0,25.0,150.0,100.0,0.0,300.0,75.0,350.0,1390.0
E02000180,0.0,0.0,125.0,15.0,40.0,35.0,125.0,10.0,75.0,100.0,0.0,35.0,200.0,45.0,0.0,225.0,250.0,100.0,1380.0
E02000235,0.0,10.0,40.0,100.0,0.0,75.0,50.0,5.0,35.0,75.0,0.0,35.0,100.0,125.0,0.0,350.0,350.0,25.0,1375.0
E02000823,0.0,0.0,45.0,40.0,15.0,50.0,175.0,20.0,175.0,75.0,20.0,10.0,50.0,125.0,0.0,150.0,300.0,125.0,1375.0
E02000502,0.0,0.0,5.0,175.0,10.0,25.0,75.0,175.0,175.0,40.0,5.0,10.0,100.0,50.0,0.0,300.0,150.0,75.0,1370.0
E02000237,0.0,0.0,25.0,125.0,10.0,10.0,50.0,5.0,100.0,35.0,0.0,5.0,75.0,300.0,0.0,400.0,150.0,75.0,1365.0
E02000765,0.0,10.0,20.0,125.0,20.0,30.0,200.0,35.0,150.0,100.0,0.0,30.0,100.0,50.0,20.0,200.0,200.0,75.0,1365.0
E02000598,0.0,0.0,10.0,45.0,20.0,100.0,45.0,0.0,100.0,100.0,10.0,15.0,100.0,75.0,40.0,500.0,175.0,25.0,1360.0
E02000229,0.0,0.0,100.0,100.0,40.0,300.0,150.0,0.0,100.0,10.0,10.0,5.0,45.0,50.0,0.0,200.0,175.0,75.0,1360.0
E02000004,0.0,0.0,0.0,125.0,5.0,10.0,50.0,15.0,75.0,10.0,0.0,100.0,50.0,100.0,0.0,600.0,200.0,20.0,1360.0
E02000415,0.0,0.0,40.0,100.0,20.0,25.0,125.0,50.0,125.0,50.0,10.0,75.0,75.0,40.0,0.0,400.0,175.0,50.0,1360.0
E02000903,0.0,0.0,35.0,175.0,75.0,75.0,125.0,40.0,40.0,175.0,10.0,10.0,75.0,75.0,0.0,175.0,200.0,75.0,1360.0
E02000517,0.0,0.0,25.0,175.0,15.0,15.0,125.0,75.0,75.0,45.0,10.0,20.0,75.0,20.0,0.0,350.0,300.0,30.0,1355.0
E02000927,0.0,0.0,45.0,50.0,0.0,50.0,350.0,0.0,150.0,75.0,0.0,10.0,175.0,125.0,0.0,150.0,100.0,75.0,1355.0
E02000427,0.0,0.0,20.0,50.0,45.0,45.0,300.0,15.0,250.0,75.0,0.0,35.0,100.0,45.0,0.0,75.0,125.0,175.0,1355.0
E02000462,0.0,0.0,35.0,50.0,45.0,30.0,350.0,25.0,350.0,25.0,25.0,30.0,100.0,100.0,0.0,15.0,100.0,75.0,1355.0
E02000356,0.0,0.0,30.0,30.0,0.0,15.0,100.0,5.0,100.0,125.0,0.0,10.0,175.0,75.0,0.0,300.0,150.0,225.0,1340.0
E02000085,0.0,0.0,15.0,150.0,100.0,10.0,250.0,15.0,150.0,20.0,0.0,25.0,75.0,150.0,0.0,250.0,75.0,50.0,1335.0
E02000737,0.0,0.0,15.0,125.0,15.0,15.0,100.0,30.0,100.0,20.0,10.0,10.0,15.0,75.0,0.0,500.0,250.0,45.0,1325.0
E02000315,0.0,0.0,30.0,125.0,25.0,10.0,250.0,25.0,50.0,10.0,0.0,5.0,100.0,75.0,0.0,350.0,250.0,20.0,1325.0
E02000239,0.0,0.0,35.0,150.0,100.0,15.0,175.0,15.0,75.0,75.0,0.0,25.0,100.0,75.0,10.0,250.0,150.0,75.0,1325.0
E02000922,0.0,0.0,75.0,125.0,45.0,50.0,175.0,20.0,125.0,50.0,0.0,5.0,100.0,100.0,0.0,250.0,150.0,40.0,1310.0
E02000385,0.0,0.0,20.0,15.0,0.0,35.0,125.0,0.0,150.0,50.0,15.0,35.0,100.0,40.0,0.0,350.0,75.0,300.0,1310.0
E02000300,0.0,5.0,0.0,125.0,10.0,20.0,40.0,20.0,25.0,10.0,0.0,25.0,50.0,75.0,50.0,500.0,300.0,50.0,1305.0
E02000790,0.0,0.0,15.0,50.0,10.0,25.0,100.0,20.0,125.0,125.0,30.0,125.0,200.0,75.0,0.0,200.0,100.0,100.0,1300.0
E02000699,0.0,0.0,25.0,100.0,0.0,5.0,50.0,5.0,75.0,75.0,15.0,15.0,100.0,75.0,0.0,450.0,200.0,100.0,1290.0
E02000034,0.0,0.0,30.0,200.0,50.0,75.0,150.0,20.0,75.0,50.0,5.0,30.0,125.0,100.0,0.0,150.0,150.0,75.0,1285.0
E02000420,0.0,0.0,50.0,200.0,10.0,35.0,250.0,100.0,175.0,50.0,20.0,30.0,100.0,75.0,0.0,10.0,75.0,100.0,1280.0
E02000373,0.0,0.0,0.0,10.0,5.0,0.0,35.0,5.0,25.0,600.0,0.0,0.0,30.0,15.0,0.0,300.0,150.0,100.0,1275.0
E02000472,0.0,0.0,15.0,225.0,25.0,35.0,75.0,400.0,45.0,15.0,0.0,5.0,50.0,50.0,0.0,150.0,125.0,50.0,1265.0
E02000032,0.0,10.0,20.0,200.0,15.0,20.0,75.0,10.0,100.0,45.0,10.0,30.0,100.0,100.0,0.0,400.0,75.0,50.0,1260.0
E02000853,0.0,20.0,5.0,150.0,35.0,10.0,75.0,300.0,30.0,50.0,0.0,5.0,35.0,45.0,50.0,250.0,75.0,125.0,1260.0
E02000066,0.0,10.0,200.0,40.0,10.0,400.0,20.0,75.0,20.0,15.0,0.0,15.0,15.0,75.0,40.0,200.0,100.0,25.0,1260.0
E02000681,0.0,0.0,0.0,75.0,100.0,35.0,175.0,20.0,150.0,25.0,0.0,5.0,25.0,45.0,0.0,150.0,400.0,50.0,1255.0
E02000413,0.0,0.0,5.0,75.0,20.0,15.0,75.0,10.0,125.0,75.0,15.0,25.0,125.0,35.0,0.0,300.0,225.0,125.0,1250.0
E02000424,0.0,0.0,15.0,30.0,0.0,100.0,30.0,75.0,100.0,175.0,0.0,100.0,100.0,175.0,0.0,250.0,50.0,50.0,1250.0
E02000760,0.0,0.0,25.0,100.0,0.0,15.0,225.0,15.0,225.0,75.0,35.0,15.0,50.0,75.0,30.0,200.0,100.0,50.0,1235.0
E02006791,0.0,0.0,10.0,75.0,0.0,30.0,125.0,10.0,100.0,175.0,10.0,25.0,300.0,125.0,0.0,75.0,75.0,100.0,1235.0
E02000436,0.0,0.0,10.0,125.0,10.0,35.0,75.0,0.0,150.0,75.0,15.0,75.0,125.0,35.0,0.0,300.0,125.0,75.0,1230.0
E02000422,0.0,0.0,35.0,75.0,35.0,40.0,125.0,15.0,100.0,20.0,0.0,10.0,75.0,75.0,0.0,350.0,200.0,75.0,1230.0
E02000838,0.0,0.0,25.0,50.0,0.0,5.0,125.0,5.0,150.0,75.0,15.0,25.0,150.0,50.0,0.0,250.0,225.0,75.0,1225.0
E02000954,0.0,0.0,20.0,40.0,10.0,15.0,200.0,20.0,225.0,30.0,15.0,20.0,75.0,30.0,50.0,250.0,175.0,50.0,1225.0
E02000687,0.0,10.0,45.0,75.0,50.0,10.0,200.0,5.0,175.0,75.0,0.0,150.0,75.0,75.0,0.0,75.0,125.0,75.0,1220.0
E02000826,0.0,0.0,20.0,30.0,10.0,10.0,45.0,0.0,50.0,50.0,0.0,5.0,200.0,100.0,0.0,250.0,300.0,150.0,1220.0
E02000366,0.0,0.0,15.0,50.0,0.0,15.0,175.0,5.0,200.0,50.0,10.0,45.0,75.0,75.0,0.0,300.0,125.0,75.0,1215.0
E02000352,0.0,0.0,75.0,20.0,0.0,45.0,50.0,20.0,45.0,75.0,10.0,45.0,125.0,45.0,10.0,450.0,125.0,75.0,1215.0
E02000636,0.0,0.0,0.0,45.0,10.0,0.0,200.0,10.0,200.0,35.0,10.0,100.0,125.0,50.0,0.0,175.0,150.0,100.0,1210.0
E02000357,0.0,600.0,10.0,225.0,0.0,20.0,25.0,5.0,10.0,30.0,10.0,40.0,10.0,50.0,0.0,100.0,50.0,25.0,1210.0
E02007020,0.0,0.0,40.0,125.0,20.0,25.0,100.0,20.0,75.0,125.0,10.0,25.0,100.0,225.0,20.0,125.0,150.0,25.0,1210.0
E02000881,0.0,0.0,40.0,50.0,0.0,75.0,75.0,20.0,150.0,75.0,0.0,25.0,100.0,125.0,0.0,300.0,100.0,75.0,1210.0
E02000682,0.0,0.0,5.0,75.0,35.0,0.0,75.0,30.0,40.0,20.0,0.0,150.0,20.0,125.0,20.0,500.0,100.0,15.0,1210.0
E02000478,0.0,0.0,5.0,175.0,10.0,45.0,75.0,30.0,100.0,40.0,30.0,75.0,50.0,35.0,0.0,200.0,300.0,40.0,1210.0
E02000844,0.0,0.0,40.0,150.0,10.0,20.0,125.0,30.0,100.0,35.0,0.0,0.0,25.0,45.0,40.0,450.0,100.0,35.0,1205.0
E02000486,0.0,0.0,15.0,175.0,15.0,10.0,100.0,75.0,200.0,25.0,30.0,30.0,75.0,75.0,0.0,175.0,100.0,100.0,1200.0
E02000561,0.0,0.0,15.0,75.0,0.0,25.0,100.0,150.0,75.0,125.0,10.0,125.0,150.0,75.0,0.0,75.0,125.0,75.0,1200.0
E02000675,0.0,0.0,0.0,100.0,10.0,5.0,125.0,200.0,75.0,45.0,0.0,15.0,75.0,125.0,0.0,175.0,200.0,45.0,1195.0
E02000963,0.0,0.0,15.0,35.0,10.0,30.0,100.0,5.0,175.0,75.0,50.0,20.0,125.0,45.0,30.0,150.0,200.0,125.0,1190.0
E02000513,0.0,10.0,5.0,100.0,5.0,20.0,400.0,40.0,50.0,10.0,0.0,10.0,40.0,100.0,0.0,225.0,125.0,50.0,1190.0
E02000489,0.0,10.0,25.0,350.0,10.0,20.0,100.0,10.0,75.0,25.0,15.0,5.0,40.0,100.0,0.0,125.0,175.0,100.0,1185.0
E02000609,0.0,0.0,15.0,75.0,5.0,10.0,100.0,20.0,100.0,75.0,0.0,10.0,100.0,45.0,0.0,400.0,175.0,50.0,1180.0
E02000685,0.0,0.0,0.0,50.0,0.0,5.0,125.0,30.0,100.0,75.0,40.0,30.0,100.0,150.0,0.0,200.0,175.0,100.0,1180.0
E02000075,0.0,0.0,10.0,125.0,25.0,0.0,100.0,10.0,75.0,40.0,10.0,15.0,50.0,500.0,0.0,125.0,45.0,50.0,1180.0
E02000643,0.0,0.0,0.0,35.0,0.0,15.0,200.0,5.0,125.0,100.0,5.0,45.0,125.0,75.0,0.0,100.0,250.0,100.0,1180.0
E02000161,0.0,0.0,15.0,75.0,0.0,10.0,75.0,0.0,40.0,50.0,5.0,5.0,75.0,125.0,0.0,200.0,450.0,50.0,1175.0
E02000324,0.0,0.0,25.0,75.0,0.0,10.0,125.0,5.0,100.0,35.0,0.0,25.0,30.0,45.0,0.0,150.0,400.0,150.0,1175.0
E02000026,0.0,0.0,5.0,150.0,20.0,40.0,50.0,10.0,75.0,40.0,15.0,75.0,125.0,125.0,0.0,300.0,100.0,45.0,1175.0
E02000435,0.0,0.0,15.0,75.0,10.0,45.0,50.0,15.0,45.0,50.0,10.0,45.0,75.0,35.0,0.0,400.0,250.0,50.0,1170.0
E02000253,0.0,0.0,5.0,125.0,5.0,10.0,75.0,75.0,50.0,30.0,0.0,15.0,40.0,125.0,0.0,500.0,75.0,40.0,1170.0
E02000863,0.0,0.0,15.0,75.0,15.0,45.0,125.0,0.0,100.0,50.0,10.0,10.0,75.0,45.0,0.0,250.0,150.0,200.0,1165.0
E02000660,0.0,0.0,5.0,25.0,20.0,10.0,75.0,40.0,225.0,45.0,20.0,15.0,125.0,35.0,0.0,350.0,75.0,100.0,1165.0
E02000416,0.0,0.0,20.0,50.0,15.0,25.0,200.0,40.0,150.0,75.0,5.0,35.0,75.0,45.0,0.0,250.0,75.0,100.0,1160.0
E02000069,0.0,0.0,10.0,100.0,5.0,50.0,75.0,10.0,75.0,30.0,0.0,5.0,50.0,35.0,30.0,350.0,300.0,35.0,1160.0
E02000951,0.0,0.0,15.0,40.0,75.0,35.0,125.0,5.0,175.0,75.0,10.0,75.0,125.0,100.0,0.0,50.0,150.0,100.0,1155.0
E02000196,0.0,0.0,10.0,75.0,10.0,15.0,100.0,75.0,150.0,20.0,30.0,25.0,45.0,50.0,50.0,250.0,200.0,50.0,1155.0
E02000770,0.0,0.0,15.0,100.0,30.0,15.0,50.0,50.0,75.0,50.0,5.0,40.0,100.0,50.0,0.0,225.0,300.0,50.0,1155.0
E02000744,0.0,0.0,5.0,150.0,15.0,15.0,75.0,25.0,225.0,20.0,0.0,25.0,75.0,50.0,0.0,250.0,75.0,150.0,1155.0
E02000944,0.0,0.0,0.0,30.0,5.0,15.0,15.0,10.0,10.0,40.0,0.0,10.0,50.0,35.0,0.0,125.0,800.0,5.0,1150.0
E02000735,0.0,0.0,50.0,75.0,15.0,20.0,225.0,20.0,100.0,15.0,0.0,20.0,30.0,100.0,0.0,350.0,75.0,50.0,1145.0
E02000647,0.0,0.0,5.0,50.0,20.0,30.0,30.0,300.0,75.0,50.0,0.0,15.0,50.0,75.0,0.0,150.0,250.0,45.0,1145.0
E02000197,0.0,0.0,5.0,125.0,20.0,25.0,150.0,30.0,175.0,45.0,10.0,50.0,75.0,50.0,20.0,5.0,225.0,125.0,1135.0
E02000429,0.0,0.0,5.0,35.0,30.0,5.0,35.0,0.0,15.0,75.0,20.0,50.0,125.0,40.0,0.0,450.0,125.0,125.0,1135.0
E02000404,0.0,0.0,10.0,150.0,5.0,20.0,175.0,45.0,50.0,30.0,0.0,5.0,50.0,75.0,20.0,350.0,75.0,75.0,1135.0
E02000846,0.0,0.0,5.0,125.0,20.0,5.0,100.0,10.0,75.0,75.0,20.0,5.0,30.0,35.0,0.0,300.0,150.0,175.0,1130.0
E02000179,0.0,0.0,0.0,45.0,30.0,20.0,100.0,0.0,350.0,45.0,5.0,40.0,75.0,45.0,0.0,50.0,100.0,225.0,1130.0
E02000228,0.0,0.0,10.0,100.0,10.0,20.0,200.0,5.0,75.0,75.0,10.0,25.0,125.0,50.0,0.0,150.0,200.0,75.0,1130.0
E02000307,0.0,0.0,10.0,175.0,20.0,30.0,75.0,15.0,45.0,20.0,20.0,25.0,75.0,175.0,0.0,150.0,250.0,25.0,1110.0
E02000320,0.0,0.0,5.0,75.0,0.0,10.0,40.0,10.0,50.0,15.0,0.0,0.0,175.0,50.0,0.0,150.0,500.0,30.0,1110.0
E02000227,0.0,0.0,25.0,125.0,10.0,10.0,75.0,15.0,100.0,35.0,0.0,5.0,50.0,50.0,10.0,450.0,75.0,75.0,1110.0
E02000043,0.0,0.0,10.0,100.0,0.0,40.0,40.0,5.0,45.0,100.0,0.0,40.0,150.0,50.0,0.0,25.0,450.0,50.0,1105.0
E02000650,0.0,0.0,100.0,100.0,5.0,10.0,125.0,15.0,175.0,75.0,0.0,75.0,100.0,75.0,0.0,25.0,150.0,75.0,1105.0
E02006783,0.0,0.0,15.0,100.0,0.0,15.0,75.0,10.0,75.0,20.0,0.0,10.0,35.0,50.0,0.0,400.0,150.0,150.0,1105.0
E02000073,0.0,0.0,30.0,175.0,15.0,10.0,100.0,15.0,50.0,50.0,15.0,20.0,50.0,100.0,0.0,300.0,125.0,50.0,1105.0
E02000368,0.0,10.0,20.0,40.0,0.0,20.0,100.0,5.0,150.0,100.0,0.0,30.0,100.0,30.0,0.0,400.0,50.0,50.0,1105.0
E02000207,0.0,10.0,0.0,100.0,45.0,25.0,100.0,10.0,100.0,30.0,20.0,10.0,75.0,75.0,50.0,100.0,300.0,50.0,1100.0
E02000897,0.0,10.0,10.0,100.0,5.0,30.0,75.0,25.0,50.0,30.0,5.0,15.0,50.0,125.0,0.0,250.0,300.0,20.0,1100.0
E02000695,0.0,0.0,75.0,125.0,5.0,200.0,100.0,35.0,40.0,50.0,5.0,10.0,75.0,75.0,0.0,75.0,175.0,50.0,1095.0
E02000086,0.0,0.0,30.0,125.0,50.0,10.0,30.0,10.0,75.0,35.0,15.0,10.0,30.0,150.0,0.0,400.0,50.0,75.0,1095.0
E02000666,0.0,0.0,5.0,100.0,0.0,5.0,75.0,5.0,200.0,35.0,0.0,20.0,75.0,45.0,0.0,200.0,200.0,125.0,1090.0
E02000680,0.0,0.0,25.0,40.0,10.0,30.0,50.0,5.0,150.0,35.0,0.0,5.0,75.0,40.0,0.0,400.0,125.0,100.0,1090.0
E02000624,0.0,0.0,20.0,20.0,0.0,15.0,150.0,0.0,200.0,125.0,0.0,20.0,100.0,50.0,40.0,50.0,100.0,200.0,1090.0
E02000214,0.0,50.0,5.0,75.0,10.0,15.0,200.0,10.0,100.0,35.0,10.0,20.0,50.0,35.0,0.0,50.0,350.0,75.0,1090.0
E02000010,0.0,0.0,20.0,200.0,30.0,75.0,40.0,30.0,50.0,20.0,50.0,0.0,125.0,50.0,0.0,250.0,75.0,75.0,1090.0
E02000714,0.0,0.0,25.0,100.0,50.0,25.0,150.0,20.0,125.0,50.0,15.0,10.0,45.0,75.0,0.0,225.0,125.0,45.0,1085.0
E02000637,0.0,50.0,20.0,25.0,0.0,10.0,150.0,50.0,100.0,50.0,15.0,15.0,100.0,50.0,0.0,225.0,150.0,75.0,1085.0
E02000906,0.0,0.0,25.0,150.0,40.0,35.0,125.0,30.0,40.0,50.0,10.0,15.0,125.0,75.0,50.0,150.0,100.0,50.0,1070.0
E02000703,0.0,10.0,20.0,75.0,15.0,35.0,50.0,10.0,50.0,75.0,10.0,20.0,200.0,100.0,0.0,250.0,100.0,50.0,1070.0
E02000088,0.0,0.0,10.0,300.0,5.0,20.0,50.0,10.0,75.0,45.0,5.0,15.0,75.0,50.0,0.0,300.0,75.0,35.0,1070.0
E02000484,0.0,0.0,15.0,175.0,30.0,20.0,50.0,25.0,100.0,20.0,0.0,5.0,50.0,100.0,0.0,100.0,175.0,200.0,1065.0
E02000738,0.0,0.0,10.0,175.0,0.0,30.0,175.0,30.0,125.0,30.0,10.0,20.0,75.0,125.0,0.0,150.0,75.0,35.0,1065.0
E02000931,0.0,0.0,10.0,50.0,0.0,10.0,50.0,10.0,75.0,50.0,15.0,75.0,175.0,75.0,0.0,400.0,20.0,50.0,1065.0
E02000397,0.0,10.0,45.0,175.0,0.0,75.0,100.0,25.0,75.0,50.0,10.0,20.0,75.0,100.0,0.0,0.0,200.0,100.0,1060.0
E02000819,0.0,0.0,5.0,30.0,10.0,15.0,300.0,200.0,50.0,20.0,10.0,15.0,40.0,35.0,50.0,25.0,125.0,125.0,1055.0
E02000063,0.0,0.0,5.0,125.0,10.0,25.0,50.0,150.0,30.0,50.0,25.0,30.0,125.0,50.0,0.0,125.0,200.0,50.0,1050.0
E02000762,0.0,0.0,10.0,75.0,15.0,20.0,125.0,10.0,125.0,75.0,10.0,40.0,125.0,125.0,0.0,20.0,200.0,75.0,1050.0
E02000082,0.0,0.0,15.0,150.0,15.0,10.0,125.0,10.0,150.0,30.0,10.0,10.0,50.0,50.0,0.0,250.0,125.0,45.0,1045.0
E02000278,0.0,0.0,10.0,100.0,15.0,75.0,250.0,15.0,200.0,15.0,0.0,5.0,40.0,100.0,0.0,100.0,45.0,75.0,1045.0
E02000165,0.0,10.0,75.0,175.0,30.0,30.0,100.0,40.0,20.0,45.0,25.0,0.0,75.0,250.0,30.0,50.0,50.0,40.0,1045.0
E02000950,0.0,0.0,100.0,30.0,5.0,5.0,40.0,10.0,30.0,40.0,30.0,10.0,75.0,125.0,20.0,300.0,100.0,125.0,1045.0
E02000157,0.0,0.0,15.0,75.0,30.0,15.0,35.0,5.0,10.0,100.0,0.0,10.0,100.0,75.0,0.0,300.0,200.0,75.0,1045.0
E02000644,0.0,0.0,15.0,45.0,0.0,15.0,225.0,5.0,75.0,50.0,0.0,5.0,75.0,75.0,30.0,300.0,75.0,50.0,1040.0
E02000195,0.0,0.0,5.0,75.0,10.0,10.0,100.0,15.0,150.0,75.0,10.0,35.0,75.0,75.0,0.0,225.0,125.0,50.0,1035.0
E02000488,0.0,10.0,10.0,125.0,10.0,10.0,150.0,0.0,20.0,10.0,10.0,5.0,75.0,125.0,0.0,300.0,150.0,20.0,1030.0
E02000250,0.0,0.0,20.0,45.0,10.0,25.0,125.0,5.0,100.0,45.0,5.0,20.0,250.0,75.0,0.0,125.0,75.0,100.0,1025.0
E02000471,0.0,0.0,20.0,175.0,25.0,20.0,50.0,25.0,20.0,30.0,15.0,15.0,75.0,100.0,30.0,300.0,75.0,50.0,1025.0
E02000002,0.0,10.0,25.0,150.0,50.0,50.0,125.0,35.0,250.0,20.0,0.0,15.0,20.0,75.0,0.0,20.0,150.0,25.0,1020.0
